,match_date,team,opponent_team,home,division,actual_goals,predicted_goals,error,abs_error,eval_week
250,2024-11-30,Crystal Palace,Newcastle,1,Premier League,1,1.3396112,-0.3396111726760864,0.3396111726760864,18
251,2024-12-03,Crystal Palace,Ipswich,0,Premier League,1,1.5381924,-0.5381923913955688,0.5381923913955688,18
252,2024-12-01,Everton,Man United,0,Premier League,0,1.2120405,-1.2120405435562134,1.2120405435562134,18
253,2024-12-04,Everton,Wolves,1,Premier League,4,1.3131791,2.686820864677429,2.686820864677429,18
254,2024-12-01,Fulham,Tottenham,0,Premier League,1,1.3110182,-0.3110182285308838,0.3110182285308838,18
255,2024-11-30,Ipswich,Nott'm Forest,0,Premier League,0,1.1499264,-1.1499264240264893,1.1499264240264893,18
256,2024-12-03,Ipswich,Crystal Palace,1,Premier League,0,1.0724552,-1.0724551677703857,1.0724551677703857,18
257,2024-11-30,Leicester,Brentford,0,Premier League,1,1.2107772,-0.2107771635055542,0.2107771635055542,18
258,2024-12-03,Leicester,West Ham,1,Premier League,3,1.271476,1.7285239696502686,1.7285239696502686,18
259,2024-12-01,Liverpool,Man City,1,Premier League,2,1.6929334,0.30706655979156494,0.30706655979156494,18
260,2024-12-04,Liverpool,Newcastle,0,Premier League,3,1.8187375,1.181262493133545,1.181262493133545,18
261,2024-12-01,Man City,Liverpool,0,Premier League,0,1.5583792,-1.5583791732788086,1.5583791732788086,18
262,2024-12-04,Man City,Nott'm Forest,1,Premier League,3,2.112493,0.8875069618225098,0.8875069618225098,18
263,2024-12-01,Man United,Everton,1,Premier League,4,1.3997548,2.600245237350464,2.600245237350464,18
264,2024-12-04,Man United,Arsenal,0,Premier League,0,1.103106,-1.1031060218811035,1.1031060218811035,18
265,2024-11-30,Newcastle,Crystal Palace,0,Premier League,1,1.4875906,-0.4875905513763428,0.4875905513763428,18
266,2024-12-04,Newcastle,Liverpool,1,Premier League,3,1.0816934,1.918306589126587,1.918306589126587,18
267,2024-11-30,Nott'm Forest,Ipswich,1,Premier League,1,1.6220212,-0.6220211982727051,0.6220211982727051,18
268,2024-12-04,Nott'm Forest,Man City,0,Premier League,0,1.1051894,-1.1051894426345825,1.1051894426345825,18
269,2024-11-29,Southampton,Brighton,0,Premier League,1,1.1180567,-0.11805665493011475,0.11805665493011475,18
270,2024-12-04,Southampton,Chelsea,1,Premier League,1,0.9896341,0.010365903377532959,0.010365903377532959,18
271,2024-12-01,Tottenham,Fulham,1,Premier League,1,1.9084674,-0.9084674119949341,0.9084674119949341,18
272,2024-11-30,West Ham,Arsenal,1,Premier League,2,1.1547197,0.8452802896499634,0.8452802896499634,18
273,2024-12-03,West Ham,Leicester,0,Premier League,1,1.6685752,-0.6685751676559448,0.6685751676559448,18
274,2024-11-30,Wolves,Bournemouth,1,Premier League,2,1.4373834,0.5626165866851807,0.5626165866851807,18
275,2024-12-04,Wolves,Everton,0,Premier League,0,1.2531189,-1.253118872642517,1.253118872642517,18
276,2024-12-08,Arsenal,Fulham,0,Premier League,1,1.5792795,-0.5792795419692993,0.5792795419692993,19
277,2024-12-07,Aston Villa,Southampton,1,Premier League,1,2.031819,-1.0318191051483154,1.0318191051483154,19
278,2024-12-05,Bournemouth,Tottenham,1,Premier League,1,1.4409723,-0.44097232818603516,0.44097232818603516,19
279,2024-12-08,Bournemouth,Ipswich,0,Premier League,2,1.656885,0.343114972114563,0.343114972114563,19
280,2024-12-07,Brentford,Newcastle,1,Premier League,4,1.4571205,2.5428794622421265,2.5428794622421265,19
281,2024-12-05,Brighton,Fulham,0,Premier League,1,1.2901123,-0.2901122570037842,0.2901122570037842,19
282,2024-12-08,Brighton,Leicester,0,Premier League,2,1.6341069,0.3658931255340576,0.3658931255340576,19
283,2024-12-08,Chelsea,Tottenham,0,Premier League,4,1.7250211,2.2749788761138916,2.2749788761138916,19
284,2024-12-07,Crystal Palace,Man City,1,Premier League,2,1.3254354,0.6745645999908447,0.6745645999908447,19
285,2024-12-05,Fulham,Brighton,1,Premier League,3,1.4514997,1.5485002994537354,1.5485002994537354,19
286,2024-12-08,Fulham,Arsenal,1,Premier League,1,1.0212603,-0.02126026153564453,0.02126026153564453,19
287,2024-12-08,Ipswich,Bournemouth,1,Premier League,1,1.1640322,-0.1640322208404541,0.1640322208404541,19
288,2024-12-08,Leicester,Brighton,1,Premier League,2,1.0982109,0.9017890691757202,0.9017890691757202,19
289,2024-12-07,Man City,Crystal Palace,0,Premier League,2,1.74929,0.25071001052856445,0.25071001052856445,19
290,2024-12-07,Man United,Nott'm Forest,1,Premier League,2,1.6739607,0.32603931427001953,0.32603931427001953,19
291,2024-12-07,Newcastle,Brentford,0,Premier League,2,1.5646119,0.43538808822631836,0.43538808822631836,19
292,2024-12-07,Nott'm Forest,Man United,0,Premier League,3,1.1237849,1.8762151002883911,1.8762151002883911,19
293,2024-12-07,Southampton,Aston Villa,0,Premier League,0,1.0843583,-1.0843583345413208,1.0843583345413208,19
294,2024-12-05,Tottenham,Bournemouth,0,Premier League,0,1.8467495,-1.8467495441436768,1.8467495441436768,19
295,2024-12-08,Tottenham,Chelsea,1,Premier League,3,1.6617148,1.338285207748413,1.338285207748413,19
296,2024-12-09,West Ham,Wolves,1,Premier League,2,1.7521862,0.24781382083892822,0.24781382083892822,19
297,2024-12-09,Wolves,West Ham,0,Premier League,1,1.3357604,-0.33576035499572754,0.33576035499572754,19
298,2024-12-14,Arsenal,Everton,1,Premier League,0,2.1708674,-2.170867443084717,2.170867443084717,20
299,2024-12-14,Aston Villa,Nott'm Forest,0,Premier League,1,1.5576319,-0.5576318502426147,0.5576318502426147,20
300,2024-12-16,Bournemouth,West Ham,1,Premier League,1,1.6613495,-0.6613495349884033,0.6613495349884033,20
301,2024-12-15,Brentford,Chelsea,0,Premier League,1,1.3218695,-0.32186949253082275,0.32186949253082275,20
302,2024-12-15,Brighton,Crystal Palace,1,Premier League,1,1.4479847,-0.4479846954345703,0.4479846954345703,20
303,2024-12-15,Chelsea,Brentford,1,Premier League,2,2.2602866,-0.2602865695953369,0.2602865695953369,20
304,2024-12-15,Crystal Palace,Brighton,0,Premier League,3,1.2536683,1.7463316917419434,1.7463316917419434,20
305,2024-12-14,Everton,Arsenal,0,Premier League,0,0.9062663,-0.9062662720680237,0.9062662720680237,20
306,2024-12-14,Fulham,Liverpool,0,Premier League,2,1.1060872,0.8939127922058105,0.8939127922058105,20
307,2024-12-14,Ipswich,Wolves,0,Premier League,2,1.304376,0.6956239938735962,0.6956239938735962,20
308,2024-12-14,Leicester,Newcastle,0,Premier League,0,1.1914085,-1.1914085149765015,1.1914085149765015,20
309,2024-12-14,Liverpool,Fulham,1,Premier League,2,2.0951726,-0.09517264366149902,0.09517264366149902,20
310,2024-12-15,Man City,Man United,1,Premier League,1,1.9198757,-0.9198757410049438,0.9198757410049438,20
311,2024-12-15,Man United,Man City,0,Premier League,2,1.253893,0.7461069822311401,0.7461069822311401,20
312,2024-12-14,Newcastle,Leicester,1,Premier League,4,1.8665925,2.133407473564148,2.133407473564148,20
313,2024-12-14,Nott'm Forest,Aston Villa,1,Premier League,2,1.2165886,0.7834113836288452,0.7834113836288452,20
314,2024-12-15,Southampton,Tottenham,1,Premier League,0,1.1124206,-1.1124205589294434,1.1124205589294434,20
315,2024-12-15,Tottenham,Southampton,0,Premier League,5,2.1339655,2.866034507751465,2.866034507751465,20
316,2024-12-16,West Ham,Bournemouth,0,Premier League,1,1.4054039,-0.40540385246276855,0.40540385246276855,20
317,2024-12-14,Wolves,Ipswich,1,Premier League,1,1.6501324,-0.650132417678833,0.650132417678833,20
318,2024-12-21,Arsenal,Crystal Palace,0,Premier League,5,1.9122454,3.0877546072006226,3.0877546072006226,21
319,2024-12-21,Aston Villa,Man City,1,Premier League,2,1.2900448,0.7099552154541016,0.7099552154541016,21
320,2024-12-22,Bournemouth,Man United,0,Premier League,3,1.4253742,1.574625849723816,1.574625849723816,21
321,2024-12-21,Brentford,Nott'm Forest,1,Premier League,0,1.4740894,-1.4740893840789795,1.4740893840789795,21
322,2024-12-21,Brighton,West Ham,0,Premier League,1,1.5099138,-0.5099138021469116,0.5099138021469116,21
323,2024-12-22,Chelsea,Everton,0,Premier League,0,1.7233166,-1.7233165502548218,1.7233165502548218,21
324,2024-12-21,Crystal Palace,Arsenal,1,Premier League,1,0.96070623,0.039293766021728516,0.039293766021728516,21
325,2024-12-22,Everton,Chelsea,1,Premier League,0,1.0154046,-1.0154045820236206,1.0154045820236206,21
326,2024-12-22,Fulham,Southampton,1,Premier League,0,1.8288639,-1.8288638591766357,1.8288638591766357,21
327,2024-12-21,Ipswich,Newcastle,1,Premier League,0,1.0792774,-1.0792773962020874,1.0792773962020874,21
328,2024-12-22,Leicester,Wolves,1,Premier League,0,1.3359601,-1.3359601497650146,1.3359601497650146,21
329,2024-12-22,Liverpool,Tottenham,0,Premier League,6,1.8258717,4.174128293991089,4.174128293991089,21
330,2024-12-21,Man City,Aston Villa,0,Premier League,1,1.4743059,-0.4743058681488037,0.4743058681488037,21
331,2024-12-22,Man United,Bournemouth,1,Premier League,0,1.663481,-1.6634809970855713,1.6634809970855713,21
332,2024-12-21,Newcastle,Ipswich,0,Premier League,4,1.9396003,2.060399651527405,2.060399651527405,21
333,2024-12-21,Nott'm Forest,Brentford,0,Premier League,2,1.3812294,0.6187705993652344,0.6187705993652344,21
334,2024-12-22,Southampton,Fulham,0,Premier League,0,1.0850343,-1.0850342512130737,1.0850342512130737,21
335,2024-12-22,Tottenham,Liverpool,1,Premier League,3,1.2560079,1.7439920902252197,1.7439920902252197,21
336,2024-12-21,West Ham,Brighton,1,Premier League,1,1.6192783,-0.6192783117294312,0.6192783117294312,21
337,2024-12-22,Wolves,Leicester,0,Premier League,3,1.7064255,1.2935744524002075,1.2935744524002075,21
338,2024-12-27,Arsenal,Ipswich,1,Premier League,1,2.6023164,-1.6023163795471191,1.6023163795471191,22
339,2025-01-01,Arsenal,Brentford,0,Premier League,3,2.4965694,0.5034306049346924,0.5034306049346924,22
340,2024-12-26,Aston Villa,Newcastle,0,Premier League,0,1.35716,-1.357159972190857,1.357159972190857,22
341,2024-12-30,Aston Villa,Brighton,1,Premier League,2,1.461196,0.5388040542602539,0.5388040542602539,22
342,2024-12-26,Bournemouth,Crystal Palace,1,Premier League,0,1.6020143,-1.6020143032073975,1.6020143032073975,22
343,2024-12-29,Bournemouth,Fulham,0,Premier League,2,1.4979655,0.5020345449447632,0.5020345449447632,22
344,2024-12-27,Brentford,Brighton,0,Premier League,0,1.317847,-1.3178470134735107,1.3178470134735107,22
345,2025-01-01,Brentford,Arsenal,1,Premier League,1,1.0011327,-0.0011327266693115234,0.0011327266693115234,22
346,2024-12-27,Brighton,Brentford,1,Premier League,0,1.6263783,-1.6263782978057861,1.6263782978057861,22
347,2024-12-30,Brighton,Aston Villa,0,Premier League,2,1.3900577,0.6099423170089722,0.6099423170089722,22
348,2024-12-26,Chelsea,Fulham,1,Premier League,1,1.8409222,-0.8409222364425659,0.8409222364425659,22
349,2024-12-30,Chelsea,Ipswich,0,Premier League,0,2.2498703,-2.2498703002929688,2.2498703002929688,22
350,2024-12-26,Crystal Palace,Bournemouth,0,Premier League,0,1.2912763,-1.2912763357162476,1.2912763357162476,22
351,2024-12-29,Crystal Palace,Southampton,1,Premier League,2,1.7117034,0.28829658031463623,0.28829658031463623,22
352,2024-12-26,Everton,Man City,0,Premier League,1,1.0074382,-0.007438182830810547,0.007438182830810547,22
353,2024-12-29,Everton,Nott'm Forest,1,Premier League,0,1.2307467,-1.2307467460632324,1.2307467460632324,22
354,2024-12-26,Fulham,Chelsea,0,Premier League,2,1.0621659,0.9378341436386108,0.9378341436386108,22
355,2024-12-29,Fulham,Bournemouth,1,Premier League,2,1.407994,0.5920059680938721,0.5920059680938721,22
356,2024-12-27,Ipswich,Arsenal,0,Premier League,0,0.8290125,-0.8290125131607056,0.8290125131607056,22
357,2024-12-30,Ipswich,Chelsea,1,Premier League,2,0.9378828,1.0621172189712524,1.0621172189712524,22
358,2024-12-26,Leicester,Liverpool,0,Premier League,1,0.89647883,0.10352116823196411,0.10352116823196411,22
359,2024-12-29,Leicester,Man City,1,Premier League,0,1.0571135,-1.057113528251648,1.057113528251648,22
360,2024-12-26,Liverpool,Leicester,1,Premier League,3,2.4822907,0.5177092552185059,0.5177092552185059,22
361,2024-12-29,Liverpool,West Ham,0,Premier League,5,2.212197,2.7878029346466064,2.7878029346466064,22
362,2024-12-26,Man City,Everton,1,Premier League,1,1.8340502,-0.834050178527832,0.834050178527832,22
363,2024-12-29,Man City,Leicester,0,Premier League,2,2.3369825,-0.33698248863220215,0.33698248863220215,22
364,2024-12-26,Man United,Wolves,0,Premier League,0,1.6352733,-1.6352733373641968,1.6352733373641968,22
365,2024-12-30,Man United,Newcastle,1,Premier League,0,1.5675063,-1.5675063133239746,1.5675063133239746,22
366,2024-12-26,Newcastle,Aston Villa,1,Premier League,3,1.4619831,1.53801691532135,1.53801691532135,22
367,2024-12-30,Newcastle,Man United,0,Premier League,2,1.6780165,0.3219834566116333,0.3219834566116333,22
368,2024-12-26,Nott'm Forest,Tottenham,1,Premier League,1,1.3663071,-0.3663071393966675,0.3663071393966675,22
369,2024-12-29,Nott'm Forest,Everton,0,Premier League,2,1.2222506,0.7777494192123413,0.7777494192123413,22
370,2024-12-26,Southampton,West Ham,1,Premier League,0,1.190227,-1.1902270317077637,1.1902270317077637,22
371,2024-12-29,Southampton,Crystal Palace,0,Premier League,1,1.0517086,-0.05170857906341553,0.05170857906341553,22
372,2024-12-26,Tottenham,Nott'm Forest,0,Premier League,0,1.7391537,-1.7391537427902222,1.7391537427902222,22
373,2024-12-29,Tottenham,Wolves,1,Premier League,2,2.0245774,-0.02457737922668457,0.02457737922668457,22
374,2024-12-26,West Ham,Southampton,0,Premier League,1,1.8748156,-0.8748155832290649,0.8748155832290649,22
375,2024-12-29,West Ham,Liverpool,1,Premier League,0,0.99505866,-0.9950586557388306,0.9950586557388306,22
376,2024-12-26,Wolves,Man United,1,Premier League,2,1.2407984,0.7592016458511353,0.7592016458511353,22
377,2024-12-29,Wolves,Tottenham,0,Premier League,2,1.3153553,0.6846446990966797,0.6846446990966797,22
378,2025-01-04,Arsenal,Brighton,0,Premier League,1,2.2980986,-1.2980985641479492,1.2980985641479492,23
379,2025-01-04,Aston Villa,Leicester,1,Premier League,2,2.1875148,-0.1875147819519043,0.1875147819519043,23
380,2025-01-04,Bournemouth,Everton,1,Premier League,1,1.5770664,-0.5770664215087891,0.5770664215087891,23
381,2025-01-04,Brentford,Southampton,0,Premier League,5,1.7851013,3.214898705482483,3.214898705482483,23
382,2025-01-04,Brighton,Arsenal,1,Premier League,1,0.96737415,0.03262585401535034,0.03262585401535034,23
383,2025-01-04,Chelsea,Crystal Palace,0,Premier League,1,1.6467203,-0.646720290184021,0.646720290184021,23
384,2025-01-04,Crystal Palace,Chelsea,1,Premier League,1,1.2478538,-0.24785375595092773,0.24785375595092773,23
385,2025-01-04,Everton,Bournemouth,0,Premier League,0,1.1200488,-1.1200487613677979,1.1200487613677979,23
386,2025-01-05,Fulham,Ipswich,1,Premier League,2,1.7197704,0.2802295684814453,0.2802295684814453,23
387,2025-01-05,Ipswich,Fulham,0,Premier League,2,1.0573071,0.9426928758621216,0.9426928758621216,23
388,2025-01-04,Leicester,Aston Villa,0,Premier League,1,1.0071166,-0.007116556167602539,0.007116556167602539,23
389,2025-01-05,Liverpool,Man United,1,Premier League,2,2.016913,-0.01691293716430664,0.01691293716430664,23
390,2025-01-04,Man City,West Ham,1,Premier League,4,2.2187533,1.7812466621398926,1.7812466621398926,23
391,2025-01-05,Man United,Liverpool,0,Premier League,2,0.9471964,1.0528035759925842,1.0528035759925842,23
392,2025-01-04,Newcastle,Tottenham,0,Premier League,2,1.6239494,0.37605059146881104,0.37605059146881104,23
393,2025-01-06,Nott'm Forest,Wolves,0,Premier League,3,1.3574245,1.6425755023956299,1.6425755023956299,23
394,2025-01-04,Southampton,Brentford,1,Premier League,0,1.2501915,-1.2501914501190186,1.2501914501190186,23
395,2025-01-04,Tottenham,Newcastle,1,Premier League,1,1.6327283,-0.6327283382415771,0.6327283382415771,23
396,2025-01-04,West Ham,Man City,0,Premier League,1,1.1306548,-0.13065481185913086,0.13065481185913086,23
397,2025-01-06,Wolves,Nott'm Forest,1,Premier League,0,1.2698187,-1.269818663597107,1.269818663597107,23
398,2025-01-15,Arsenal,Tottenham,1,Premier League,2,2.2836647,-0.2836647033691406,0.2836647033691406,24
399,2025-01-15,Aston Villa,Everton,0,Premier League,1,1.8139955,-0.8139954805374146,0.8139954805374146,24
400,2025-01-14,Bournemouth,Chelsea,0,Premier League,2,1.2880424,0.711957573890686,0.711957573890686,24
401,2025-01-14,Brentford,Man City,1,Premier League,2,1.2050686,0.7949314117431641,0.7949314117431641,24
402,2025-01-14,Chelsea,Bournemouth,1,Premier League,2,1.8926528,0.10734724998474121,0.10734724998474121,24
403,2025-01-15,Crystal Palace,Leicester,0,Premier League,2,1.6751817,0.3248182535171509,0.3248182535171509,24
404,2025-01-15,Everton,Aston Villa,1,Premier League,0,1.0616722,-1.0616722106933594,1.0616722106933594,24
405,2025-01-14,Fulham,West Ham,0,Premier League,2,1.4184705,0.5815294981002808,0.5815294981002808,24
406,2025-01-15,Leicester,Crystal Palace,1,Premier League,0,1.1087658,-1.1087658405303955,1.1087658405303955,24
407,2025-01-14,Liverpool,Nott'm Forest,0,Premier League,1,1.8689159,-0.8689159154891968,0.8689159154891968,24
408,2025-01-14,Man City,Brentford,0,Premier League,2,2.0668952,-0.0668952465057373,0.0668952465057373,24
409,2025-01-15,Newcastle,Wolves,1,Premier League,3,1.9227297,1.077270269393921,1.077270269393921,24
410,2025-01-14,Nott'm Forest,Liverpool,1,Premier League,1,0.91454536,0.08545464277267456,0.08545464277267456,24
411,2025-01-15,Tottenham,Arsenal,0,Premier League,1,1.1095476,-0.10954761505126953,0.10954761505126953,24
412,2025-01-14,West Ham,Fulham,1,Premier League,3,1.3332535,1.6667464971542358,1.6667464971542358,24
413,2025-01-15,Wolves,Newcastle,0,Premier League,0,1.0500897,-1.050089716911316,1.050089716911316,24
414,2025-01-18,Arsenal,Aston Villa,1,Premier League,2,1.5551715,0.44482851028442383,0.44482851028442383,25
415,2025-01-18,Aston Villa,Arsenal,0,Premier League,2,1.0483283,0.9516717195510864,0.9516717195510864,25
416,2025-01-18,Bournemouth,Newcastle,0,Premier League,4,1.2011178,2.798882246017456,2.798882246017456,25
417,2025-01-18,Brentford,Liverpool,1,Premier League,0,0.9927881,-0.9927880764007568,0.9927880764007568,25
418,2025-01-16,Brighton,Ipswich,0,Premier League,2,1.8899742,0.11002576351165771,0.11002576351165771,25
419,2025-01-19,Brighton,Man United,0,Premier League,3,1.2817076,1.7182923555374146,1.7182923555374146,25
420,2025-01-20,Chelsea,Wolves,1,Premier League,3,2.1218405,0.8781595230102539,0.8781595230102539,25
421,2025-01-18,Crystal Palace,West Ham,0,Premier League,2,1.5345929,0.465407133102417,0.465407133102417,25
422,2025-01-19,Everton,Tottenham,1,Premier League,3,1.2221565,1.7778434753417969,1.7778434753417969,25
423,2025-01-18,Fulham,Leicester,0,Premier League,2,1.6944301,0.3055698871612549,0.3055698871612549,25
424,2025-01-16,Ipswich,Brighton,1,Premier League,0,1.1445801,-1.1445801258087158,1.1445801258087158,25
425,2025-01-19,Ipswich,Man City,1,Premier League,0,1.0048572,-1.0048571825027466,1.0048571825027466,25
426,2025-01-18,Leicester,Fulham,1,Premier League,0,1.0674669,-1.0674668550491333,1.0674668550491333,25
427,2025-01-18,Liverpool,Brentford,0,Premier League,2,2.4294894,-0.4294893741607666,0.4294893741607666,25
428,2025-01-19,Man City,Ipswich,0,Premier League,6,1.9396782,4.060321807861328,4.060321807861328,25
429,2025-01-16,Man United,Southampton,1,Premier League,3,2.0358913,0.9641087055206299,0.9641087055206299,25
430,2025-01-19,Man United,Brighton,1,Premier League,1,1.3444881,-0.34448814392089844,0.34448814392089844,25
431,2025-01-18,Newcastle,Bournemouth,1,Premier League,1,2.0529478,-1.052947759628296,1.052947759628296,25
432,2025-01-19,Nott'm Forest,Southampton,1,Premier League,3,1.8332016,1.1667983531951904,1.1667983531951904,25
433,2025-01-16,Southampton,Man United,0,Premier League,1,0.9984444,0.00155562162399292,0.00155562162399292,25
434,2025-01-19,Southampton,Nott'm Forest,0,Premier League,2,1.0604309,0.9395691156387329,0.9395691156387329,25
435,2025-01-19,Tottenham,Everton,0,Premier League,2,1.8570606,0.14293944835662842,0.14293944835662842,25
436,2025-01-18,West Ham,Crystal Palace,1,Premier League,0,1.4830422,-1.4830422401428223,1.4830422401428223,25
437,2025-01-20,Wolves,Chelsea,0,Premier League,1,1.1192234,-0.11922335624694824,0.11922335624694824,25
438,2025-01-25,Arsenal,Wolves,0,Premier League,1,1.9937718,-0.9937717914581299,0.9937717914581299,26
439,2025-01-26,Aston Villa,West Ham,1,Premier League,1,1.8898307,-0.8898307085037231,0.8898307085037231,26
440,2025-01-25,Bournemouth,Nott'm Forest,1,Premier League,5,1.5527277,3.447272300720215,3.447272300720215,26
441,2025-01-26,Brentford,Crystal Palace,0,Premier League,2,1.3823488,0.6176512241363525,0.6176512241363525,26
442,2025-01-25,Brighton,Everton,1,Premier League,0,1.6069838,-1.6069837808609009,1.6069837808609009,26
443,2025-01-25,Chelsea,Man City,0,Premier League,1,1.4746648,-0.4746648073196411,0.4746648073196411,26
444,2025-01-26,Crystal Palace,Brentford,1,Premier League,1,1.5164618,-0.5164618492126465,0.5164618492126465,26
445,2025-01-25,Everton,Brighton,0,Premier League,1,1.0825945,-0.08259451389312744,0.08259451389312744,26
446,2025-01-26,Fulham,Man United,1,Premier League,0,1.4157242,-1.4157241582870483,1.4157241582870483,26
447,2025-01-25,Ipswich,Liverpool,0,Premier League,1,0.730171,0.2698289752006531,0.2698289752006531,26
448,2025-01-26,Leicester,Tottenham,0,Premier League,2,1.1229843,0.8770157098770142,0.8770157098770142,26
449,2025-01-25,Liverpool,Ipswich,1,Premier League,4,2.6248858,1.3751142024993896,1.3751142024993896,26
450,2025-01-25,Man City,Chelsea,1,Premier League,3,1.8384808,1.161519169807434,1.161519169807434,26
451,2025-01-26,Man United,Fulham,0,Premier League,1,1.1975518,-0.19755184650421143,0.19755184650421143,26
452,2025-01-25,Newcastle,Southampton,0,Premier League,3,2.1940494,0.8059506416320801,0.8059506416320801,26
453,2025-01-25,Nott'm Forest,Bournemouth,0,Premier League,0,1.2734935,-1.2734935283660889,1.2734935283660889,26
454,2025-01-25,Southampton,Newcastle,1,Premier League,1,0.9258417,0.07415831089019775,0.07415831089019775,26
455,2025-01-26,Tottenham,Leicester,1,Premier League,1,2.4344144,-1.4344143867492676,1.4344143867492676,26
456,2025-01-26,West Ham,Aston Villa,0,Premier League,1,1.1774182,-0.17741823196411133,0.17741823196411133,26
457,2025-01-25,Wolves,Arsenal,1,Premier League,0,1.0507641,-1.0507640838623047,1.0507640838623047,26
458,2025-02-02,Arsenal,Man City,1,Premier League,5,1.8909998,3.1090002059936523,3.1090002059936523,27
459,2025-02-01,Aston Villa,Wolves,0,Premier League,0,1.6505959,-1.6505959033966064,1.6505959033966064,27
460,2025-02-01,Bournemouth,Liverpool,1,Premier League,0,1.1211352,-1.1211352348327637,1.1211352348327637,27
461,2025-02-02,Brentford,Tottenham,1,Premier League,0,1.5862535,-1.5862535238265991,1.5862535238265991,27
462,2025-02-01,Brighton,Nott'm Forest,0,Premier League,0,1.3852441,-1.3852441310882568,1.3852441310882568,27
463,2025-02-03,Chelsea,West Ham,1,Premier League,2,2.3946822,-0.3946821689605713,0.3946821689605713,27
464,2025-02-02,Crystal Palace,Man United,0,Premier League,2,1.2847686,0.7152314186096191,0.7152314186096191,27
465,2025-02-01,Everton,Leicester,1,Premier League,4,1.3984681,2.6015318632125854,2.6015318632125854,27
466,2025-02-01,Fulham,Newcastle,0,Premier League,2,1.2134889,0.7865110635757446,0.7865110635757446,27
467,2025-02-01,Ipswich,Southampton,1,Premier League,1,1.3957921,-0.3957921266555786,0.3957921266555786,27
468,2025-02-01,Leicester,Everton,0,Premier League,0,1.1511917,-1.1511917114257812,1.1511917114257812,27
469,2025-02-01,Liverpool,Bournemouth,0,Premier League,2,1.9887092,0.011290788650512695,0.011290788650512695,27
470,2025-02-02,Man City,Arsenal,0,Premier League,1,1.1916897,-0.19168972969055176,0.19168972969055176,27
471,2025-02-02,Man United,Crystal Palace,1,Premier League,0,1.4962828,-1.4962828159332275,1.4962828159332275,27
472,2025-02-01,Newcastle,Fulham,1,Premier League,1,1.5746623,-0.5746623277664185,0.5746623277664185,27
473,2025-02-01,Nott'm Forest,Brighton,1,Premier League,7,1.2213492,5.778650760650635,5.778650760650635,27
474,2025-02-01,Southampton,Ipswich,0,Premier League,2,1.5263492,0.47365081310272217,0.47365081310272217,27
475,2025-02-02,Tottenham,Brentford,0,Premier League,2,1.6972063,0.3027937412261963,0.3027937412261963,27
476,2025-02-03,West Ham,Chelsea,0,Premier League,1,1.1745678,-0.1745678186416626,0.1745678186416626,27
477,2025-02-01,Wolves,Aston Villa,1,Premier League,2,1.1912107,0.8087892532348633,0.8087892532348633,27
478,2025-02-12,Everton,Liverpool,1,Premier League,2,0.922923,1.0770769715309143,1.0770769715309143,28
479,2025-02-12,Liverpool,Everton,0,Premier League,2,1.9534059,0.04659414291381836,0.04659414291381836,28
480,2025-02-15,Arsenal,Leicester,0,Premier League,2,2.115506,-0.11550593376159668,0.11550593376159668,29
481,2025-02-15,Aston Villa,Ipswich,1,Premier League,1,2.0370092,-1.0370092391967773,1.0370092391967773,29
482,2025-02-19,Aston Villa,Liverpool,1,Premier League,2,1.0069579,0.9930421113967896,0.9930421113967896,29
483,2025-02-15,Bournemouth,Southampton,0,Premier League,3,1.9035442,1.0964558124542236,1.0964558124542236,29
484,2025-02-15,Brentford,West Ham,0,Premier League,1,1.5337532,-0.5337531566619873,0.5337531566619873,29
485,2025-02-14,Brighton,Chelsea,1,Premier League,3,1.3360999,1.6639001369476318,1.6639001369476318,29
486,2025-02-14,Chelsea,Brighton,0,Premier League,0,1.621001,-1.6210010051727295,1.6210010051727295,29
487,2025-02-15,Crystal Palace,Everton,1,Premier League,1,1.3556371,-0.3556370735168457,0.3556370735168457,29
488,2025-02-15,Everton,Crystal Palace,0,Premier League,2,1.1924624,0.8075375556945801,0.8075375556945801,29
489,2025-02-15,Fulham,Nott'm Forest,1,Premier League,2,1.5136501,0.4863499402999878,0.4863499402999878,29
490,2025-02-15,Ipswich,Aston Villa,0,Premier League,1,0.9983021,0.0016978979110717773,0.0016978979110717773,29
491,2025-02-15,Leicester,Arsenal,1,Premier League,0,0.85956746,-0.8595674633979797,0.8595674633979797,29
492,2025-02-16,Liverpool,Wolves,1,Premier League,2,2.2931116,-0.29311156272888184,0.29311156272888184,29
493,2025-02-19,Liverpool,Aston Villa,0,Premier League,2,1.6954108,0.3045891523361206,0.3045891523361206,29
494,2025-02-15,Man City,Newcastle,1,Premier League,4,2.1149185,1.8850815296173096,1.8850815296173096,29
495,2025-02-16,Man United,Tottenham,0,Premier League,0,1.4815648,-1.4815647602081299,1.4815647602081299,29
496,2025-02-15,Newcastle,Man City,0,Premier League,0,1.3921827,-1.39218270778656,1.39218270778656,29
497,2025-02-15,Nott'm Forest,Fulham,0,Premier League,1,1.1332791,-0.13327908515930176,0.13327908515930176,29
498,2025-02-15,Southampton,Bournemouth,1,Premier League,1,1.0915958,-0.09159576892852783,0.09159576892852783,29
499,2025-02-16,Tottenham,Man United,1,Premier League,1,1.6962225,-0.6962225437164307,0.6962225437164307,29
